testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges,strict_precision_mode
layer_norm_benchmarktraining910b_ID1461_00039141,ALBERT-lcqmc-ZH,layer_norm,"('float16',)","((16384, 312), (312,), (312,))","((16384, 312), (16384, 1), (16384, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((20, 1024, 16, 16), (312,), (312,))","('float16',)","((20, 1024, 16, 16), (16384, 1), (16384, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((16384, 312), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1461_00039142,ALBERT-lcqmc-ZH,layer_norm,"('float16',)","((1632, 312), (312,), (312,))","((1632, 312), (1632, 1), (1632, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((20, 102, 16, 16), (312,), (312,))","('float16',)","((20, 102, 16, 16), (1632, 1), (1632, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1632, 312), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1461_00039143,ALBERT-lcqmc-ZH,layer_norm,"('float16',)","((4096, 312), (312,), (312,))","((4096, 312), (4096, 1), (4096, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((20, 256, 16, 16), (312,), (312,))","('float16',)","((20, 256, 16, 16), (4096, 1), (4096, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((4096, 312), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1466_00039073,Bert_Google_MRPC,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 128, 768), (768,), (768,))","('float32',)","((32, 128, 768), (32, 128, 1), (32, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1466_00039086,Bert_Google_MRPC,layer_norm,"('float16',)","((4096, 1024), (1024,), (1024,))","((4096, 1024), (4096, 1), (4096, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 256, 16, 16), (1024,), (1024,))","('float16',)","((64, 256, 16, 16), (4096, 1), (4096, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((4096, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1647_00039084,Bert_Clue_Finetune_TNEWS,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((16, 128, 768), (768,), (768,))","('float32',)","((16, 128, 768), (16, 128, 1), (16, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1648_00039095,Bert_Clue_Finetune_IFLYTEK,layer_norm,"('float32',)","((1024, 768), (768,), (768,))","((1024, 768), (1024, 1), (1024, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 64, 16, 16), (768,), (768,))","('float32',)","((48, 64, 16, 16), (1024, 1), (1024, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1024, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1649_00039083,Bert_Clue_Finetune_CMNLI?,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 128, 768), (768,), (768,))","('float32',)","((64, 128, 768), (64, 128, 1), (64, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1649_00039107,Bert_Clue_Finetune_CMNLI?,layer_norm,"('float32',)","((8192, 768), (768,), (768,))","((8192, 768), (8192, 1), (8192, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 512, 16, 16), (768,), (768,))","('float32',)","((48, 512, 16, 16), (8192, 1), (8192, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((8192, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1649_00039108,Bert_Clue_Finetune_CMNLI?,layer_norm,"('float16',)","((8192, 768), (768,), (768,))","((8192, 768), (8192, 1), (8192, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 512, 16, 16), (768,), (768,))","('float16',)","((48, 512, 16, 16), (8192, 1), (8192, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((8192, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1650_00039077,Bert_Clue_Finetune_WSC,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 128, 768), (768,), (768,))","('float32',)","((8, 128, 768), (8, 128, 1), (8, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1651_00039079,Bert_Clue_Finetune_CSL,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((4, 256, 768), (768,), (768,))","('float32',)","((4, 256, 768), (4, 256, 1), (4, 256, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1651_00039098,Bert_Clue_Finetune_CSL,layer_norm,"('float16',)","((2048, 768), (768,), (768,))","((2048, 768), (2048, 1), (2048, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 128, 16, 16), (768,), (768,))","('float16',)","((48, 128, 16, 16), (2048, 1), (2048, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((2048, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1922_00039112,vit,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 197, 768), (768,), (768,))","('float16',)","((8, 197, 768), (8, 197, 1), (8, 197, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1922_00039117,vit,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((1576, 768), (768,), (768,))","('float16',)","((1576, 768), (1576, 1), (1576, 1))","('NHWC',)","((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2197_00039130,ALBERT-lcqmc-ZH,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 128, 312), (312,), (312,))","('float16',)","((64, 128, 312), (64, 128, 1), (64, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2197_00039136,ALBERT-lcqmc-ZH,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 128, 312), (312,), (312,))","('float16',)","((8, 128, 312), (8, 128, 1), (8, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2197_00039145,ALBERT-lcqmc-ZH,layer_norm,"('float16',)","((1024, 312), (312,), (312,))","((1024, 312), (1024, 1), (1024, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((20, 64, 16, 16), (312,), (312,))","('float16',)","((20, 64, 16, 16), (1024, 1), (1024, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1024, 312), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2197_00039146,ALBERT-lcqmc-ZH,layer_norm,"('float16',)","((8192, 312), (312,), (312,))","((8192, 312), (8192, 1), (8192, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((20, 512, 16, 16), (312,), (312,))","('float16',)","((20, 512, 16, 16), (8192, 1), (8192, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((8192, 312), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2348_00039111,albert_xlarge_zh,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((4, 512, 2048), (2048,), (2048,))","('float16',)","((4, 512, 2048), (4, 512, 1), (4, 512, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2348_00039114,albert_xlarge_zh,layer_norm,"('float16',)","((2048, 2048), (2048,), (2048,))","((2048, 2048), (2048, 1), (2048, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((128, 128, 16, 16), (2048,), (2048,))","('float16',)","((128, 128, 16, 16), (2048, 1), (2048, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((2048, 2048), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2348_00039118,albert_xlarge_zh,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((204, 2048), (2048,), (2048,))","('float16',)","((204, 2048), (204, 1), (204, 1))","('NHWC',)","((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2348_00039119,albert_xlarge_zh,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((408, 2048), (2048,), (2048,))","('float16',)","((408, 2048), (408, 1), (408, 1))","('NHWC',)","((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2348_00039132,albert_xlarge_zh,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 512, 2048), (2048,), (2048,))","('float16',)","((8, 512, 2048), (8, 512, 1), (8, 512, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2348_00039140,albert_xlarge_zh,layer_norm,"('float16',)","((4096, 2048), (2048,), (2048,))","((4096, 2048), (4096, 1), (4096, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((128, 256, 16, 16), (2048,), (2048,))","('float16',)","((128, 256, 16, 16), (4096, 1), (4096, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((4096, 2048), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2349_00039070,Roberta,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((16, 256, 1024), (1024,), (1024,))","('float32',)","((16, 256, 1024), (16, 256, 1), (16, 256, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2349_00039103,Roberta,layer_norm,"('float16',)","((368, 1024), (1024,), (1024,))","((368, 1024), (368, 1), (368, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 23, 16, 16), (1024,), (1024,))","('float16',)","((64, 23, 16, 16), (368, 1), (368, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((368, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2355_00039133,albert_xlarge_zh,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 128, 2048), (2048,), (2048,))","('float16',)","((32, 128, 2048), (32, 128, 1), (32, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2366_00039072,Roberta,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 128, 1024), (1024,), (1024,))","('float32',)","((32, 128, 1024), (32, 128, 1), (32, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2366_00039085,Roberta,layer_norm,"('float32',)","((4096, 1024), (1024,), (1024,))","((4096, 1024), (4096, 1), (4096, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 256, 16, 16), (1024,), (1024,))","('float32',)","((64, 256, 16, 16), (4096, 1), (4096, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((4096, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2394_00039066,transformer_2m_tx,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 1, 64), (64,), (64,))","('float32',)","((5120, 1, 64), (5120, 1, 1), (5120, 1, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2394_00039122,transformer_2m_tx,layer_norm,"('float16',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 1, 64), (64,), (64,))","('float16',)","((5120, 1, 64), (5120, 1, 1), (5120, 1, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2399_00039069,transformer_3m_tx,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 1, 128), (128,), (128,))","('float32',)","((5120, 1, 128), (5120, 1, 1), (5120, 1, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2400_00039065,transformer_4m_tx,layer_norm,"('float32',)","((5120, 32, 4), (4,), (4,))","((5120, 32, 4), (5120, 32, 1), (5120, 32, 1))",,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 1, 2, 16, 16), (4,), (4,))","('float32',)","((5120, 1, 2, 16, 16), (5120, 32, 1), (5120, 32, 1))","('FRACTAL_NZ', 'ND', 'ND')","((-1, -1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, -1, 16, 16), (-1, -1, -1), (-1, -1, -1))","((-1, -1, -1), (-1,), (-1,))","((5120, 32, 4), (-1, -1, -1), (-1, -1, -1))","('FRACTAL_NZ', 'ND', 'ND')",,"(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None), (1, None)), ((1, None), (1, None), (1, None)))","((None, None),)",FALSE
