testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00014872,,inplace_update,"('float32',)","((3, 3, 2), (2,), (2, 3, 2))",,"{'indices': [1, 2]}","((3, 3, 2), (2, 3, 2))","('float32',)","((3, 3, 2),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((3, 6), (2, None), (1, None)), ((2, 4),), ((2, None), (3, 3), (2, 2)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((10.0, 1000.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014873,,inplace_update,"('float32',)","((3, 32, 42767), (2,), (2, 32, 42767))",,"{'indices': [2, 0]}","((3, 32, 42767), (2, 32, 42767))","('float32',)","((3, 32, 42767),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((3, 3), (32, 32), (42766, 42768)), ((2, None),), ((1, None), (32, 32), (42767, 42767)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 3.0), (-100.0, 100.0))"
inplace_update_daily_ID0000_00014874,,inplace_update,"('float32',)","((3, 32, 5, 3, 32), (1,), (1, 32, 5, 3, 32))",,{'indices': [0]},"((3, 32, 5, 3, 32), (1, 32, 5, 3, 32))","('float32',)","((3, 32, 5, 3, 32),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (28, None), (1, 10), (3, 4), (31, 35)), ((1, None),), ((1, None), (32, 32), (5, 5), (3, 3), (32, 32)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.001), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014875,,inplace_update,"('float32',)","((3,), (3,), (3,))",,"{'indices': [0, 2, 0]}","((3,), (3,))","('float32',)","((3,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((3, 11),), ((1, 4),), ((2, 6),))","(((1, None),),)",inplace_update_d,"(1,)","((2.0, 10.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014876,,inplace_update,"('float32',)","((3, 3, 5, 9973, 1, 2, 2, 63), (2,), (2, 3, 5, 9973, 1, 2, 2, 63))",,"{'indices': [0, 1]}","((3, 3, 5, 9973, 1, 2, 2, 63), (2, 3, 5, 9973, 1, 2, 2, 63))","('float32',)","((3, 3, 5, 9973, 1, 2, 2, 63),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((3, 4), (3, 3), (5, 5), (9973, 9973), (1, 1), (2, 2), (2, 2), (63, 63)), ((1, None),), ((2, None), (3, 3), (5, 5), (9973, 9973), (1, 1), (2, 2), (2, 2), (63, 63)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, -0.01), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014877,,inplace_update,"('float32',)","((3, 42767, 8, 2, 41, 2), (3,), (3, 42767, 8, 2, 41, 2))",,"{'indices': [0, 0, 0]}","((3, 42767, 8, 2, 41, 2), (3, 42767, 8, 2, 41, 2))","('float32',)","((3, 42767, 8, 2, 41, 2),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1),)",,,"(((3, 3), (42763, 42771), (8, None), (2, 2), (35, 44), (2, 2)), ((1, None),), ((1, None), (42767, 42767), (8, 8), (2, 2), (41, 41), (2, 2)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014878,,inplace_update,"('float32',)","((35, 7, 8, 8, 11, 7, 1, 3), (24,), (24, 7, 8, 8, 11, 7, 1, 3))",,"{'indices': [8, 16, 16, 14, 12, 1, 4, 33, 6, 0, 28, 11, 15, 0, 6, 25, 0, 27, 12, 14, 16, 4, 12, 14]}","((35, 7, 8, 8, 11, 7, 1, 3), (24, 7, 8, 8, 11, 7, 1, 3))","('float32',)","((35, 7, 8, 8, 11, 7, 1, 3),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((35, 35), (7, 7), (8, None), (8, 19), (10, None), (7, 7), (1, None), (3, 3)), ((17, 29),), ((19, None), (7, 7), (8, 8), (8, 8), (11, 11), (7, 7), (1, 1), (3, 3)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((2.0, 10.0), (0.0, 35.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014879,,inplace_update,"('float32',)","((368,), (143,), (143,))",,"{'indices': [140, 300, 146, 95, 193, 36, 313, 294, 213, 167, 310, 48, 87, 220, 264, 275, 266, 142, 44, 334, 307, 285, 48, 232, 260, 231, 131, 367, 59, 272, 354, 104, 340, 68, 47, 104, 21, 140, 205, 273, 209, 154, 339, 196, 355, 209, 320, 35, 325, 25, 81, 148, 62, 229, 81, 315, 225, 329, 179, 205, 88, 278, 246, 153, 297, 276, 138, 263, 249, 302, 311, 313, 164, 64, 329, 112, 213, 354, 256, 9, 298, 264, 256, 63, 250, 71, 90, 302, 67, 358, 55, 330, 317, 59, 45, 70, 326, 255, 303, 153, 228, 70, 2, 357, 325, 105, 60, 65, 220, 352, 102, 288, 2, 75, 39, 291, 230, 105, 26, 49, 44, 182, 115, 232, 277, 295, 152, 303, 123, 271, 68, 119, 94, 189, 242, 95, 85, 276, 245, 213, 166, 130, 215]}","((368,), (143,))","('float32',)","((368,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((362, None),), ((143, None),), ((66, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 368.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014880,,inplace_update,"('float32',)","((368,), (226,), (226,))",,"{'indices': [106, 23, 312, 282, 266, 28, 367, 296, 181, 324, 110, 181, 12, 184, 104, 310, 58, 128, 255, 252, 148, 197, 183, 242, 266, 356, 316, 268, 76, 255, 360, 326, 282, 255, 327, 247, 132, 79, 1, 170, 281, 35, 314, 342, 128, 177, 149, 341, 244, 215, 263, 42, 123, 178, 72, 346, 14, 8, 289, 191, 118, 304, 238, 95, 183, 15, 32, 261, 201, 234, 166, 303, 183, 176, 291, 237, 219, 281, 316, 100, 143, 7, 154, 262, 239, 16, 124, 10, 44, 261, 190, 101, 246, 245, 79, 236, 87, 117, 238, 203, 78, 346, 13, 355, 238, 161, 341, 9, 335, 94, 115, 49, 180, 29, 201, 154, 24, 76, 72, 306, 366, 173, 174, 37, 72, 347, 218, 141, 260, 325, 97, 225, 75, 292, 294, 91, 227, 299, 76, 319, 115, 223, 161, 138, 257, 53, 57, 192, 363, 78, 134, 283, 238, 312, 66, 202, 262, 291, 81, 75, 113, 286, 134, 47, 116, 129, 134, 258, 189, 130, 96, 314, 144, 355, 141, 197, 220, 194, 120, 58, 287, 206, 307, 265, 305, 330, 196, 56, 315, 15, 122, 344, 2, 345, 180, 165, 364, 324, 157, 97, 303, 125, 52, 84, 55, 251, 180, 119, 17, 245, 172, 227, 66, 34, 126, 42, 1, 43, 292, 181, 166, 286, 112, 345, 279, 193]}","((368,), (226,))","('float32',)","((368,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((364, 372),), ((226, 227),), ((220, None),))","(((1, None),),)",inplace_update_d,"(1,)","((10.0, 1000.0), (0.0, 368.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014881,,inplace_update,"('float32',)","((3, 7, 8, 5, 3, 32, 16, 11), (2,), (2, 7, 8, 5, 3, 32, 16, 11))",,"{'indices': [2, 2]}","((3, 7, 8, 5, 3, 32, 16, 11), (2, 7, 8, 5, 3, 32, 16, 11))","('float32',)","((3, 7, 8, 5, 3, 32, 16, 11),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((3, 4), (7, 7), (4, None), (5, 9), (3, 3), (32, 32), (15, 21), (6, None)), ((1, 28),), ((2, None), (7, 7), (8, 8), (5, 5), (3, 3), (32, 32), (16, 16), (11, 11)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.01, 0.01), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014882,,inplace_update,"('float32',)","((3, 8), (3,), (3, 8))",,"{'indices': [0, 1, 0]}","((3, 8), (3, 8))","('float32',)","((3, 8),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (8, 8)), ((3, None),), ((1, 4), (8, 8)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014883,,inplace_update,"('float32',)","((401, 16, 5, 9973, 2), (177,), (177, 16, 5, 9973, 2))",,"{'indices': [235, 240, 301, 112, 79, 384, 256, 316, 398, 300, 331, 108, 102, 186, 308, 316, 77, 280, 336, 352, 286, 97, 66, 175, 142, 44, 297, 188, 9, 173, 45, 388, 349, 337, 229, 283, 61, 9, 83, 14, 154, 138, 123, 326, 247, 255, 149, 225, 133, 55, 248, 335, 126, 209, 280, 334, 208, 179, 162, 139, 240, 341, 5, 159, 378, 101, 4, 287, 112, 83, 87, 238, 396, 287, 340, 306, 364, 230, 167, 358, 136, 177, 319, 16, 400, 227, 184, 53, 1, 187, 267, 194, 53, 358, 151, 192, 367, 215, 357, 324, 196, 359, 354, 116, 252, 71, 383, 68, 159, 210, 239, 48, 227, 334, 213, 393, 366, 113, 91, 276, 239, 239, 359, 214, 272, 64, 190, 173, 274, 73, 294, 204, 305, 290, 324, 256, 349, 83, 340, 113, 358, 24, 87, 373, 7, 338, 170, 303, 164, 301, 168, 80, 345, 313, 230, 18, 81, 91, 100, 257, 296, 34, 51, 162, 133, 101, 32, 325, 129, 1, 33, 84, 29, 249, 107, 211, 137]}","((401, 16, 5, 9973, 2), (177, 16, 5, 9973, 2))","('float32',)","((401, 16, 5, 9973, 2),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((401, 401), (8, 51), (5, 5), (9973, 9973), (2, 2)), ((177, 178),), ((177, 181), (16, 16), (5, 5), (9973, 9973), (2, 2)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 401.0), (0.001, 0.01))"
inplace_update_daily_ID0000_00014885,,inplace_update,"('float32',)","((4, 442, 6, 8, 29, 8, 2), (4,), (4, 442, 6, 8, 29, 8, 2))",,"{'indices': [1, 2, 0, 0]}","((4, 442, 6, 8, 29, 8, 2), (4, 442, 6, 8, 29, 8, 2))","('float32',)","((4, 442, 6, 8, 29, 8, 2),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((4, 4), (442, 442), (6, 6), (6, None), (29, 29), (8, 8), (1, None)), ((1, 10),), ((1, None), (442, 442), (6, 6), (8, 8), (29, 29), (8, 8), (2, 2)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 4.0), (-0.01, 0.01))"
inplace_update_daily_ID0000_00014886,,inplace_update,"('float32',)","((449, 9973, 2, 7), (277,), (277, 9973, 2, 7))",,"{'indices': [10, 96, 44, 329, 222, 147, 183, 68, 35, 259, 285, 209, 133, 236, 202, 10, 281, 61, 57, 286, 291, 62, 54, 223, 384, 227, 12, 190, 382, 299, 20, 76, 94, 93, 156, 252, 261, 174, 318, 21, 114, 149, 316, 63, 210, 116, 104, 11, 330, 167, 396, 248, 274, 364, 358, 203, 67, 247, 420, 198, 252, 57, 11, 11, 55, 268, 274, 89, 234, 446, 292, 246, 405, 382, 255, 280, 429, 15, 403, 102, 391, 324, 442, 139, 156, 122, 161, 448, 378, 421, 238, 33, 303, 437, 126, 156, 405, 173, 338, 313, 348, 441, 365, 87, 82, 321, 19, 214, 415, 263, 350, 372, 447, 402, 4, 10, 281, 371, 420, 161, 153, 121, 430, 74, 29, 385, 146, 247, 79, 411, 193, 213, 388, 289, 256, 252, 50, 183, 419, 43, 274, 255, 273, 9, 323, 96, 265, 224, 123, 44, 285, 67, 234, 170, 258, 379, 285, 401, 246, 391, 151, 253, 99, 362, 119, 47, 217, 202, 166, 31, 354, 3, 187, 292, 311, 1, 188, 248, 367, 349, 206, 247, 276, 323, 66, 113, 184, 435, 390, 278, 243, 78, 427, 147, 21, 196, 169, 255, 177, 79, 300, 182, 128, 237, 77, 5, 191, 68, 423, 6, 412, 89, 353, 428, 28, 103, 272, 320, 161, 278, 441, 125, 383, 72, 272, 328, 238, 5, 413, 166, 290, 304, 94, 8, 411, 339, 108, 429, 214, 360, 37, 81, 363, 40, 231, 26, 175, 404, 430, 63, 351, 312, 77, 91, 222, 248, 185, 3, 405, 199, 80, 191, 425, 79, 237, 201, 339, 427, 185, 108, 118, 385, 94, 0, 4, 344, 109]}","((449, 9973, 2, 7), (277, 9973, 2, 7))","('float32',)","((449, 9973, 2, 7),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((448, 452), (9973, 9973), (2, 2), (7, 7)), ((276, 278),), ((276, None), (9973, 9973), (2, 2), (7, 7)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 449.0), (-1.0, -0.01))"
inplace_update_daily_ID0000_00014887,,inplace_update,"('float32',)","((46, 6, 66, 32, 66), (35,), (35, 6, 66, 32, 66))",,"{'indices': [6, 0, 8, 41, 0, 2, 45, 32, 3, 6, 30, 18, 17, 30, 32, 31, 30, 41, 24, 24, 19, 25, 2, 6, 41, 8, 29, 30, 1, 16, 28, 31, 32, 15, 2]}","((46, 6, 66, 32, 66), (35, 6, 66, 32, 66))","('float32',)","((46, 6, 66, 32, 66),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((46, 46), (1, 13), (65, 67), (31, 33), (64, 79)), ((33, None),), ((34, None), (6, 6), (66, 66), (32, 32), (66, 66)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 46.0), (-1.0, -0.01))"
inplace_update_daily_ID0000_00014888,,inplace_update,"('float32',)","((5, 11, 1, 7, 8, 7), (4,), (4, 11, 1, 7, 8, 7))",,"{'indices': [1, 1, 2, 3]}","((5, 11, 1, 7, 8, 7), (4, 11, 1, 7, 8, 7))","('float32',)","((5, 11, 1, 7, 8, 7),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1),)",,,"(((4, 8), (3, 42), (1, 3), (5, None), (5, 19), (6, 8)), ((4, 6),), ((3, 7), (11, 11), (1, 1), (7, 7), (8, 8), (7, 7)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 5.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014889,,inplace_update,"('float32',)","((5,), (1,), (1,))",,{'indices': [3]},"((5,), (1,))","('float32',)","((5,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((3, 20),), ((1, None),), ((1, 9),))","(((1, None),),)",inplace_update_d,"(1,)","((0.0, 0.0), (0.0, 5.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014890,,inplace_update,"('float32',)","((5, 1, 16, 32, 11), (5,), (5, 1, 16, 32, 11))",,"{'indices': [1, 1, 2, 2, 4]}","((5, 1, 16, 32, 11), (5, 1, 16, 32, 11))","('float32',)","((5, 1, 16, 32, 11),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((5, 5), (1, None), (16, 16), (32, 32), (11, 11)), ((5, None),), ((5, None), (1, 1), (16, 16), (32, 32), (11, 11)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 5.0), (0.0, 0.001))"
inplace_update_daily_ID0000_00014891,,inplace_update,"('float32',)","((5, 203, 3, 5, 2, 16, 33, 5), (4,), (4, 203, 3, 5, 2, 16, 33, 5))",,"{'indices': [2, 1, 1, 4]}","((5, 203, 3, 5, 2, 16, 33, 5), (4, 203, 3, 5, 2, 16, 33, 5))","('float32',)","((5, 203, 3, 5, 2, 16, 33, 5),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((4, 6), (180, 225), (3, 3), (2, None), (1, 18), (16, 16), (33, 33), (4, None)), ((4, None),), ((3, 5), (203, 203), (3, 3), (5, 5), (2, 2), (16, 16), (33, 33), (5, 5)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 5.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014892,,inplace_update,"('float32',)","((5, 2), (1,), (1, 2))",,{'indices': [3]},"((5, 2), (1, 2))","('float32',)","((5, 2),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((4, 32), (2, 4)), ((1, 30),), ((1, None), (2, 2)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.0), (0.0, 5.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014893,,inplace_update,"('float32',)","((5, 3, 1, 48), (5,), (5, 3, 1, 48))",,"{'indices': [1, 3, 1, 1, 4]}","((5, 3, 1, 48), (5, 3, 1, 48))","('float32',)","((5, 3, 1, 48),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((5, 5), (3, 4), (1, None), (48, 48)), ((1, 12),), ((3, None), (3, 3), (1, 1), (48, 48)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 5.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014894,,inplace_update,"('float32',)","((5,), (3,), (3,))",,"{'indices': [4, 1, 2]}","((5,), (3,))","('float32',)","((5,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((3, None),), ((1, None),), ((2, 4),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 5.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014895,,inplace_update,"('float32',)","((55,), (23,), (23,))",,"{'indices': [51, 3, 29, 47, 28, 3, 42, 5, 32, 20, 31, 40, 28, 16, 42, 52, 4, 31, 44, 34, 25, 22, 18]}","((55,), (23,))","('float32',)","((55,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((46, 84),), ((15, None),), ((15, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 55.0), (-2.0, -1.0))"
inplace_update_daily_ID0000_00014896,,inplace_update,"('float32',)","((5,), (5,), (5,))",,"{'indices': [2, 3, 1, 3, 1]}","((5,), (5,))","('float32',)","((5,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((1, 13),), ((3, 35),), ((5, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 5.0), (-10.0, -2.0))"
inplace_update_daily_ID0000_00014897,,inplace_update,"('float32',)","((5, 5, 8), (2,), (2, 5, 8))",,"{'indices': [1, 0]}","((5, 5, 8), (2, 5, 8))","('float32',)","((5, 5, 8),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((4, 6), (5, 5), (1, 18)), ((1, None),), ((1, None), (5, 5), (8, 8)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.001), (0.0, 5.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014898,,inplace_update,"('float32',)","((5, 89, 12, 7, 16, 11, 77), (4,), (4, 89, 12, 7, 16, 11, 77))",,"{'indices': [3, 4, 4, 2]}","((5, 89, 12, 7, 16, 11, 77), (4, 89, 12, 7, 16, 11, 77))","('float32',)","((5, 89, 12, 7, 16, 11, 77),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((5, 5), (89, 89), (12, 13), (7, 7), (16, 16), (11, 11), (77, 77)), ((1, 9),), ((3, None), (89, 89), (12, 12), (7, 7), (16, 16), (11, 11), (77, 77)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((2.0, 10.0), (0.0, 5.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014899,,inplace_update,"('float32',)","((5, 9973, 11), (4,), (4, 9973, 11))",,"{'indices': [3, 3, 3, 3]}","((5, 9973, 11), (4, 9973, 11))","('float32',)","((5, 9973, 11),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((5, 5), (9966, 9979), (10, 12)), ((4, None),), ((3, None), (9973, 9973), (11, 11)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1000.0, -10.0), (0.0, 5.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014900,,inplace_update,"('float32',)","((60, 9973, 8, 8), (41,), (41, 9973, 8, 8))",,"{'indices': [39, 59, 28, 48, 19, 21, 21, 9, 19, 6, 24, 17, 33, 43, 44, 40, 16, 19, 55, 53, 14, 58, 58, 18, 27, 43, 25, 31, 53, 46, 23, 1, 2, 12, 28, 9, 9, 37, 0, 24, 49]}","((60, 9973, 8, 8), (41, 9973, 8, 8))","('float32',)","((60, 9973, 8, 8),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((59, None), (9973, 9973), (8, 8), (8, 8)), ((38, 44),), ((8, None), (9973, 9973), (8, 8), (8, 8)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 60.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014901,,inplace_update,"('float32',)","((66, 339, 42767), (37,), (37, 339, 42767))",,"{'indices': [19, 0, 63, 36, 54, 53, 12, 7, 40, 29, 20, 55, 59, 56, 37, 60, 52, 63, 36, 63, 52, 2, 55, 8, 54, 26, 43, 10, 10, 52, 29, 25, 39, 17, 36, 27, 13]}","((66, 339, 42767), (37, 339, 42767))","('float32',)","((66, 339, 42767),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((60, 70), (332, None), (42767, 42768)), ((31, 42),), ((33, 43), (339, 339), (42767, 42767)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 66.0), (0.0, 0.0))"
inplace_update_daily_ID0000_00014902,,inplace_update,"('float32',)","((7, 1, 4, 3, 3, 32, 11), (7,), (7, 1, 4, 3, 3, 32, 11))",,"{'indices': [4, 1, 2, 0, 0, 1, 4]}","((7, 1, 4, 3, 3, 32, 11), (7, 1, 4, 3, 3, 32, 11))","('float32',)","((7, 1, 4, 3, 3, 32, 11),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((7, 7), (1, 1), (4, None), (3, 3), (3, 3), (32, 32), (11, 11)), ((7, None),), ((5, 9), (1, 1), (4, 4), (3, 3), (3, 3), (32, 32), (11, 11)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 7.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014903,,inplace_update,"('float32',)","((7, 32, 24, 12, 5, 86, 3), (3,), (3, 32, 24, 12, 5, 86, 3))",,"{'indices': [5, 3, 2]}","((7, 32, 24, 12, 5, 86, 3), (3, 32, 24, 12, 5, 86, 3))","('float32',)","((7, 32, 24, 12, 5, 86, 3),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((6, None), (32, None), (23, None), (11, 14), (3, None), (80, 117), (3, 3)), ((3, None),), ((3, None), (32, 32), (24, 24), (12, 12), (5, 5), (86, 86), (3, 3)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 7.0), (-0.01, 0.01))"
inplace_update_daily_ID0000_00014904,,inplace_update,"('float32',)","((7, 42767, 2), (4,), (4, 42767, 2))",,"{'indices': [4, 5, 6, 2]}","((7, 42767, 2), (4, 42767, 2))","('float32',)","((7, 42767, 2),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((5, None), (42767, 42767), (2, 2)), ((2, 11),), ((3, 8), (42767, 42767), (2, 2)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((1.0, 2.0), (0.0, 7.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014905,,inplace_update,"('float32',)","((7,), (5,), (5,))",,"{'indices': [4, 0, 2, 5, 4]}","((7,), (5,))","('float32',)","((7,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((7, 8),), ((5, 6),), ((4, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-0.01, -0.001), (0.0, 7.0), (-1.0, 1.0))"
