testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
tanh_grad_daily_ID0000_00034721,,tanh_grad,"('float32',)",,,,"((35, 35, 3072), (35, 35, 3072))","('float32',)","((35, 35, 3072),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034722,,tanh_grad,"('float32',)",,,,"((92, 92, 64), (92, 92, 64))","('float32',)","((92, 92, 64),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034723,,tanh_grad,"('float32',)",,,,"((153, 153, 128), (153, 153, 128))","('float32',)","((153, 153, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034724,,tanh_grad,"('float32',)",,,,"((128, 8, 4096), (128, 8, 4096))","('float32',)","((128, 8, 4096),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034725,,tanh_grad,"('float32',)",,,,"((1632, 128), (1632, 128))","('float32',)","((1632, 128),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034726,,tanh_grad,"('float32',)",,,,"((32, 768), (32, 768))","('float32',)","((32, 768),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034727,,tanh_grad,"('float32',)",,,,"((8, 1024), (8, 1024))","('float32',)","((8, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034728,,tanh_grad,"('float32',)",,,,"((6464, 11), (6464, 11))","('float32',)","((6464, 11),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034729,,tanh_grad,"('float32',)",,,,"((50, 100), (50, 100))","('float32',)","((50, 100),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034730,,tanh_grad,"('float32',)",,,,"((95, 50), (95, 50))","('float32',)","((95, 50),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034731,,tanh_grad,"('float32',)",,,,"((24, 512, 512, 3), (24, 512, 512, 3))","('float32',)","((24, 512, 512, 3),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102907,,tanh_grad,"('float16',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float16',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102908,,tanh_grad,"('float16',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float16',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00102909,,tanh_grad,"('float16',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float16',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102910,,tanh_grad,"('float16',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float16',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102911,,tanh_grad,"('float16',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float16',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102912,,tanh_grad,"('float16',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float16',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00102913,,tanh_grad,"('float16',)",,,,"((128, 13, 5, 768, 13), (128, 13, 5, 768, 13))","('float16',)","((128, 13, 5, 768, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (5, 5), (768, 768), (13, 13)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102914,,tanh_grad,"('float16',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float16',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102915,,tanh_grad,"('float16',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float16',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00102916,,tanh_grad,"('float16',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float16',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102917,,tanh_grad,"('float16',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float16',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00102918,,tanh_grad,"('float16',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float16',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102919,,tanh_grad,"('float16',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float16',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102920,,tanh_grad,"('float16',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float16',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102921,,tanh_grad,"('float16',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float16',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00102922,,tanh_grad,"('float16',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float16',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102923,,tanh_grad,"('float16',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float16',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102924,,tanh_grad,"('float16',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float16',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102925,,tanh_grad,"('float16',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float16',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00102926,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-0.001, 0.0),)"
tanh_grad_daily_ID0000_00102927,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.1, 1.0),)"
tanh_grad_daily_ID0000_00102928,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.0, 0.001),)"
tanh_grad_daily_ID0000_00102929,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-65504.0, 65504.0),)"
tanh_grad_daily_ID0000_00102930,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-100.0, 0.0),)"
tanh_grad_daily_ID0000_00102931,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-1.0, -0.1),)"
tanh_grad_daily_ID0000_00102932,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.0, 100.0),)"
tanh_grad_daily_ID0000_00102933,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-0.1, -0.001),)"
tanh_grad_daily_ID0000_00102934,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.001, 0.1),)"
tanh_grad_daily_ID0000_00102935,,tanh_grad,"('float16',)",,,,"((6582,), (6582,))","('float16',)","((6582,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102937,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.1, 1.0),)"
tanh_grad_daily_ID0000_00102938,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-0.1, -0.001),)"
tanh_grad_daily_ID0000_00102939,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.0, 100.0),)"
tanh_grad_daily_ID0000_00102940,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-1.0, -0.1),)"
tanh_grad_daily_ID0000_00102941,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.001, 0.1),)"
tanh_grad_daily_ID0000_00102942,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102944,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-65504.0, 65504.0),)"
tanh_grad_daily_ID0000_00102945,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-100.0, 0.0),)"
tanh_grad_daily_ID0000_00102946,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-0.001, 0.0),)"
tanh_grad_daily_ID0000_00102947,,tanh_grad,"('float16',)",,,,"((6679, 119), (6679, 119))","('float16',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.0, 0.001),)"
tanh_grad_daily_ID0000_00102948,,tanh_grad,"('float16',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float16',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102949,,tanh_grad,"('float16',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float16',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102950,,tanh_grad,"('float16',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float16',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102951,,tanh_grad,"('float16',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float16',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102952,,tanh_grad,"('float16',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float16',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00102953,,tanh_grad,"('float16',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float16',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00102954,,tanh_grad,"('float16',)",,,,"((8, 8070, 128), (8, 8070, 128))","('float16',)","((8, 8070, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (8070, 8070), (128, 128)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102955,,tanh_grad,"('float32',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float32',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102956,,tanh_grad,"('float32',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float32',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102957,,tanh_grad,"('float32',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float32',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00102958,,tanh_grad,"('float32',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float32',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102959,,tanh_grad,"('float32',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float32',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102960,,tanh_grad,"('float32',)",,,,"((11, 5, 8, 7, 5, 13, 11, 17), (11, 5, 8, 7, 5, 13, 11, 17))","('float32',)","((11, 5, 8, 7, 5, 13, 11, 17),)",,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((11, 11), (5, 5), (8, 8), (7, 7), (5, 5), (13, 13), (11, 11), (17, 17)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00102961,,tanh_grad,"('float32',)",,,,"((128, 13, 5, 768, 13), (128, 13, 5, 768, 13))","('float32',)","((128, 13, 5, 768, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (5, 5), (768, 768), (13, 13)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102962,,tanh_grad,"('float32',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float32',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((10.0, 1000.0),)"
